asset_id,job,sheet_type,display_name,score_out_of_5,status,pixel_dimensions,prototype_card,source_sheet
opera_job_astronaut_engineer_outfit_completion_bow_pose,astronaut_engineer,outfit,Completion Bow Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_outfit_wardrobe_display,astronaut_engineer,outfit,Wardrobe Display,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_outfit_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_bubble_tank,astronaut_engineer,gameplay,Bubble Tank,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_bubble_tank.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_rocket_side,astronaut_engineer,gameplay,Rocket Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_rocket_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_rocket_front,astronaut_engineer,gameplay,Rocket Front,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_rocket_front.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_straight_pipe,astronaut_engineer,gameplay,Straight Pipe,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_straight_pipe.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_elbow_pipe,astronaut_engineer,gameplay,Elbow Pipe,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_elbow_pipe.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_ring_pipe,astronaut_engineer,gameplay,Ring Pipe,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_ring_pipe.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_straight_ghost_slot,astronaut_engineer,gameplay,Straight Ghost Slot,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_straight_ghost_slot.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_elbow_ghost_slot,astronaut_engineer,gameplay,Elbow Ghost Slot,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_elbow_ghost_slot.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_ring_ghost_slot,astronaut_engineer,gameplay,Ring Ghost Slot,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_ring_ghost_slot.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_wrong_shape_hover,astronaut_engineer,gameplay,Wrong Shape Hover,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_wrong_shape_hover.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_straight_fitted,astronaut_engineer,gameplay,Straight Fitted,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_straight_fitted.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_elbow_fitted,astronaut_engineer,gameplay,Elbow Fitted,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_elbow_fitted.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_ring_fitted,astronaut_engineer,gameplay,Ring Fitted,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_ring_fitted.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_valve_wheel,astronaut_engineer,gameplay,Valve Wheel,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_valve_wheel.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_valve_spin_bubbles,astronaut_engineer,gameplay,Valve Spin Bubbles,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_valve_spin_bubbles.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_gameplay_bubble_launch,astronaut_engineer,gameplay,Bubble Launch,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_gameplay_bubble_launch.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_gameplay_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_launch_proscenium,astronaut_engineer,stage_states,Launch Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_launch_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_launch_pad,astronaut_engineer,stage_states,Launch Pad,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_launch_pad.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_mobile_gantry,astronaut_engineer,stage_states,Mobile Gantry,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_mobile_gantry.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_workbench,astronaut_engineer,stage_states,Workbench,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_workbench.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_pipe_wall,astronaut_engineer,stage_states,Pipe Wall,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_pipe_wall.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_bubble_tank_pedestal,astronaut_engineer,stage_states,Bubble Tank Pedestal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_bubble_tank_pedestal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_valve_pedestal,astronaut_engineer,stage_states,Valve Pedestal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_valve_pedestal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_pressure_lamps,astronaut_engineer,stage_states,Pressure Lamps,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_pressure_lamps.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_match_pointer,astronaut_engineer,stage_states,Match Pointer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_match_pointer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_gentle_return,astronaut_engineer,stage_states,Gentle Return,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_gentle_return.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_pipes_complete,astronaut_engineer,stage_states,Pipes Complete,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_pipes_complete.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_valve_spin,astronaut_engineer,stage_states,Valve Spin,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_valve_spin.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_prelaunch_glow,astronaut_engineer,stage_states,Prelaunch Glow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_prelaunch_glow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_bubble_launch,astronaut_engineer,stage_states,Bubble Launch,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_bubble_launch.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_rocket_reveal,astronaut_engineer,stage_states,Rocket Reveal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_rocket_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_astronaut_engineer_stage_states_curtain_call,astronaut_engineer,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_astronaut_engineer_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/astronaut_engineer_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_hero_front_three_quarter,racecar_driver,outfit,Hero Front Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_turnaround_side,racecar_driver,outfit,Turnaround Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_turnaround_back_three_quarter,racecar_driver,outfit,Turnaround Back Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_signature_action_pose,racecar_driver,outfit,Signature Action Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_headwear_views,racecar_driver,outfit,Headwear Views,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_main_garment_front_back,racecar_driver,outfit,Main Garment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_tail_attachment_front_back,racecar_driver,outfit,Tail Attachment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_primary_tool_or_accessory,racecar_driver,outfit,Primary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_secondary_tool_or_accessory,racecar_driver,outfit,Secondary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_tertiary_tool_or_accessory,racecar_driver,outfit,Tertiary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_job_crest,racecar_driver,outfit,Job Crest,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_material_color_swatches,racecar_driver,outfit,Material Color Swatches,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_idle_silhouette,racecar_driver,outfit,Idle Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_action_silhouette,racecar_driver,outfit,Action Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_completion_bow_pose,racecar_driver,outfit,Completion Bow Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_outfit_wardrobe_display,racecar_driver,outfit,Wardrobe Display,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_outfit_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_opera_kart_front,racecar_driver,gameplay,Opera Kart Front,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_opera_kart_front.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_opera_kart_side,racecar_driver,gameplay,Opera Kart Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_opera_kart_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_opera_kart_rear,racecar_driver,gameplay,Opera Kart Rear,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_opera_kart_rear.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_steering_wheel,racecar_driver,gameplay,Steering Wheel,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_steering_wheel.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_turbo_button,racecar_driver,gameplay,Turbo Button,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_turbo_button.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_zoom_strip_idle,racecar_driver,gameplay,Zoom Strip Idle,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_zoom_strip_idle.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_zoom_strip_active,racecar_driver,gameplay,Zoom Strip Active,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_zoom_strip_active.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_finish_flag,racecar_driver,gameplay,Finish Flag,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_finish_flag.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_course_flag,racecar_driver,gameplay,Course Flag,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_course_flag.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_shell_trophy,racecar_driver,gameplay,Shell Trophy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_shell_trophy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_pit_toolkit,racecar_driver,gameplay,Pit Toolkit,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_pit_toolkit.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_safety_barrier,racecar_driver,gameplay,Safety Barrier,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_safety_barrier.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_bubble_turbo_trail,racecar_driver,gameplay,Bubble Turbo Trail,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_bubble_turbo_trail.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_steering_arrow,racecar_driver,gameplay,Steering Arrow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_steering_arrow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_finish_ribbon,racecar_driver,gameplay,Finish Ribbon,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_finish_ribbon.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_gameplay_kart_victory_pedestal,racecar_driver,gameplay,Kart Victory Pedestal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_gameplay_kart_victory_pedestal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_gameplay_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_grand_prix_proscenium,racecar_driver,stage_states,Grand Prix Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_grand_prix_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_starting_arch,racecar_driver,stage_states,Starting Arch,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_starting_arch.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_straight_track,racecar_driver,stage_states,Straight Track,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_straight_track.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_banked_curve,racecar_driver,stage_states,Banked Curve,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_banked_curve.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_padded_barrier,racecar_driver,stage_states,Padded Barrier,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_padded_barrier.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_pit_cart,racecar_driver,stage_states,Pit Cart,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_pit_cart.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_grandstand_flat,racecar_driver,stage_states,Grandstand Flat,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_grandstand_flat.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_progress_lamps,racecar_driver,stage_states,Progress Lamps,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_progress_lamps.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_steering_guidance,racecar_driver,stage_states,Steering Guidance,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_steering_guidance.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_zoom_strip_idle,racecar_driver,stage_states,Zoom Strip Idle,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_zoom_strip_idle.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_zoom_strip_active,racecar_driver,stage_states,Zoom Strip Active,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_zoom_strip_active.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_bubble_turbo,racecar_driver,stage_states,Bubble Turbo,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_bubble_turbo.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_finish_state,racecar_driver,stage_states,Finish State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_finish_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_lap_complete,racecar_driver,stage_states,Lap Complete,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_lap_complete.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_trophy_podium,racecar_driver,stage_states,Trophy Podium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_trophy_podium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
opera_job_racecar_driver_stage_states_curtain_call,racecar_driver,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_racecar_driver_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/racecar_driver_stage_states_sheet_2026-07-21.png
